TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352.990;5.496.258;;;;;;;;;;;49,60100133;6,96542469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;6307405O6407086O;0,752;Ri1_ist_VonNK;- in Bearbeitung -;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;246;82.680;41.850;40.830;12.035;5.430;6.606;14,6;1,00;0,83;1,08;4.649;12,9;1.038;29,3;;;;;D;D;82,5;8,2;0,8;1,6;2,9;11,4;9,3;0,3;1,4;345.051;5.629.411;;;;;87.082;43.165;43.917;18,3;16,3;20,3;50,79569868;6,80132608;4.117;4.187;9,8;10,3;7,1;14,2;1,2;8,7;9,5;9,5;43.692;45.041;0,91;0,74;0,98;0,99;1,08;1,09;0,85;0,82;3.951;144;456;37;704;37;268;6;2.878;73;332;32;190;5206045A5106031A;3,093;Ri1_ist_NachNK;- in Bearbeitung -;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;364;69.584;34.767;34.817;13.866;6.917;6.949;19,9;1,05;1,03;1,16;3.833;16,7;1.032;43,5;;;;;C;C;78,2;9,2;0,3;1,8;1,6;18,0;15,1;0,3;0,1;519.223;5.894.039;;;;;69.970;34.928;35.043;26,3;26,0;26,5;53,19533776;9,28773550;3.393;3.580;9,8;10,3;4,1;1,8;3,3;1,2;9,7;10,2;34.426;34.948;1,02;1,04;1,00;1,00;1,18;1,14;0,96;0,93;3.176;68;574;11;579;30;419;1;2.298;35;418;6;410;2821002O2722025O;0,059;Ri1_ist_NachNK;- in Bearbeitung -;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;357;59.372;29.596;29.776;9.302;4.608;4.694;15,7;0,99;0,85;1,08;3.305;13,5;812;33,3;;;;;D;D;82,6;9,6;0,3;1,6;1,9;13,4;11,1;0,3;0,1;564.261;5.914.886;;;;;62.941;31.339;31.602;19,6;19,3;19,9;53,37916596;9,96603250;2.635;2.742;8,9;9,2;14,7;10,5;12,3;8,3;8,4;8,7;31.159;31.528;0,81;0,89;0,97;1,02;1,12;1,04;0,85;0,83;2.844;71;375;11;538;26;244;1;2.171;32;253;8;420;2625001O2625002O;5,624;Ri1_ist_NachNK;- in Bearbeitung -;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;359;51.918;26.061;25.857;5.658;2.882;2.776;10,9;0,97;0,77;1,10;2.948;9,9;594;20,9;;;;;E;E;87,5;8,2;0,6;1,6;2,3;8,4;7,0;0,1;0,0;346.069;5.625.358;;;;;55.739;27.697;28.042;13,8;14,0;13,6;50,75955211;6,81745222;3.062;3.069;11,7;11,9;8,0;6,2;5,9;4,5;11,1;10,9;28.415;28.607;0,85;0,69;0,96;0,96;1,05;1,15;0,83;0,84;2.637;71;221;19;468;19;106;1;1.924;26;116;11;170;5206054O5206045X;0,910;Ri1_ist_NachNK;- in Bearbeitung -;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;336;103.180;50.454;52.726;14.699;7.227;7.473;14,2;1,03;0,86;1,08;5.695;12,4;1.508;28,4;;;;;D;D;84,2;9,5;0,3;1,3;1,8;12,1;9,7;0,3;0,2;568.396;5.918.407;;;;;107.715;52.373;55.342;18,1;18,0;18,2;53,41029356;10,02894790;4.940;4.983;9,8;9,5;13,6;10,9;11,3;9,4;9,4;9,0;51.932;54.671;0,83;0,89;0,95;1,00;1,10;1,06;0,86;0,83;4.959;115;590;20;1.075;45;382;3;3.920;53;412;15;430;2626001O2526008O;2,178;Ri1_ist_NachNK;- in Bearbeitung -;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;253;51.132;25.261;25.871;12.139;6.064;6.074;23,7;1,04;1,07;1,18;2.772;19,9;847;49,1;;;;;C;C;74,4;8,9;0,2;1,8;1,7;21,7;18,2;0,3;0,1;465.007;5.863.635;;;;;51.271;25.190;26.081;31,4;31,6;31,2;52,92122781;8,47952539;2.291;2.584;9,1;10,0;8,2;2,2;7,1;1,3;9,1;9,9;23.403;25.386;1,08;1,06;1,08;1,01;1,21;1,14;1,01;0,95;2.212;52;499;7;430;24;392;1;1.780;30;399;4;360;3016002O3017001O;1,976;Ri1_ist_NachNK;- in Bearbeitung -;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;215;16.161;8.033;8.129;735;343;392;4,5;0,92;0,58;1,01;920;4,5;180;5,3;;;;;E;F;94,7;7,3;0,4;0,7;2,2;2,3;1,7;0,1;0,0;355.802;5.467.952;;;;;18.633;9.231;9.402;5,5;5,2;5,8;49,34722888;7,01464140;974;1.114;12,1;13,7;2,9;4,0;1,4;2,2;10,6;11,8;9.398;9.404;0,57;0,59;0,98;0,98;1,01;1,02;0,69;0,67;875;21;20;4;170;4;5;0;600;4;8;2;60;6608075O6608076O;0,915;Ri1_ist_VonNK;- in Bearbeitung -;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;232;93.182;47.227;45.955;18.622;9.655;8.967;20,0;0,97;0,88;1,09;5.106;17,3;1.436;39,1;;;;;D;D;;;;;;;;;;496.528;5.875.342;;;;;98.396;50.167;48.229;24,8;25,1;24,5;53,02759694;8,94822839;4.302;3.991;9,1;8,7;13,3;14,9;;;8,6;8,3;47.412;46.606;0,87;0,89;1,05;1,01;1,09;1,09;0,90;0,92;;;;;;;;;;;;;390;2919010O2919002O;0,221;Ri1_ist_NachNK;- in Bearbeitung -;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;;;;;;;;;;;53,02357124;8,80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;2918002O2918007O;0,339;Ri1_ist_NachNK;- in Bearbeitung -;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.484;5.876.180;;;;;;;;;;;53,03507153;8,87299414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;2919204O2919201O;0,484;Ri1_ist_NachNK;- in Bearbeitung -;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;336;90.035;45.699;44.336;12.783;6.692;6.091;14,2;1,01;0,89;1,09;4.951;12,2;1.353;28,5;;;;;D;D;84,7;8,4;0,4;1,1;2,5;11,5;9,2;0,2;0,0;393.056;5.695.540;;;;;93.018;47.625;45.393;18,7;19,3;18,2;51,40099313;7,46259063;3.604;3.658;7,9;8,3;12,9;9,9;10,1;7,5;7,6;8,1;47.517;45.251;0,89;0,89;0,99;1,00;1,10;1,08;0,93;0,90;4.324;127;479;20;963;49;337;4;3.572;56;331;16;280;4610021A4510011A;2,538;Ri1_ist_NachNK;- in Bearbeitung -;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;104;20.954;10.479;10.475;2.566;1.302;1.264;12,2;0,94;0,71;1,10;1.198;11,6;223;19,5;;;;;D;D;85,6;6,8;1,2;1,1;3,4;8,7;6,4;0,2;1,0;353.553;5.482.382;;;;;23.343;11.732;11.611;15,4;15,7;15,1;49,47640096;6,97836951;1.141;1.041;10,9;9,9;8,6;12,1;6,3;8,6;9,7;9,0;11.714;11.571;0,69;0,74;0,97;1,00;1,11;1,09;0,75;0,76;1.033;42;97;14;175;10;34;3;733;13;48;10;90;6507036O6507026O;1,664;Ri1_ist_VonNK;- in Bearbeitung -;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;208;105.450;53.682;51.768;;;;;1,00;0,91;1,11;5.805;;1.572;;;;;;D;D;;;;;;;;;;404.599;5.704.895;;;;;108.296;55.096;53.200;;;;51,48714712;7,62595482;4.395;4.430;8,2;8,6;;;;;8,0;8,3;55.727;53.261;0,94;0,89;0,96;1,02;1,13;1,09;0,94;0,82;;;;;;;;;;;;;290;4511033A4411094A;5,863;Ri1_ist_NachNK;- in Bearbeitung -;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;348;34.862;17.087;17.775;5.177;2.598;2.579;14,8;0,96;0,77;1,09;1.996;13,8;365;25,9;;;;;C;D;82,8;8,4;0,3;1,1;3,7;10,9;9,0;0,3;1,2;344.584;5.527.182;;;;;37.796;18.486;19.310;18,6;19,1;18,1;49,87684895;6,83684715;1.742;1.690;10,2;9,5;12,8;14,9;9,7;10,6;9,4;8,8;18.573;19.422;0,77;0,76;0,97;1,01;1,08;1,11;0,82;0,82;1.689;78;199;6;265;18;77;0;1.220;35;104;4;140;6007057O6106066O;3,095;Ri1_ist_VonNK;- in Bearbeitung -;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.441;5.828.956;;;;;;;;;;;52,60734693;8,12046792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350;3414001O3314002O;1,248;Ri1_ist_NachNK;- in Bearbeitung -;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;251;15.008;7.474;7.534;690;326;364;4,6;0,90;0,57;1,01;854;4,5;169;5,2;;;;;E;F;93,7;6,3;1,2;0,7;2,2;2,2;1,6;0,2;1,0;354.592;5.465.831;;;;;17.473;8.720;8.753;5,5;5,2;5,7;49,32787027;6,99875523;981;1.163;13,1;15,4;2,9;3,2;1,1;1,7;11,2;13,3;8.716;8.563;0,56;0,57;0,97;0,97;1,00;1,03;0,67;0,66;796;21;18;10;156;4;5;2;544;5;8;7;50;6608076O6607028O;1,659;Ri1_ist_VonNK;- in Bearbeitung -;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;243;52.627;26.558;26.069;5.796;2.924;2.872;11,0;0,99;0,84;1,10;2.993;9,9;592;22,2;;;;;D;D;86,9;7,6;0,3;1,0;3,0;7,9;6,8;0,1;1,1;344.935;5.634.211;;;;;56.143;27.973;28.170;13,9;14,0;13,9;50,83880436;6,79765141;2.788;2.884;10,5;11,1;8,0;7,5;5,5;5,0;10,0;10,2;27.978;28.434;0,90;0,78;0,98;1,00;1,06;1,15;0,87;0,88;2.656;88;208;11;450;26;105;1;2.032;41;125;7;200;5106032A5106060A;2,706;Ri1_ist_NachNK;- in Bearbeitung -;
6608;0180;Illingen;10;SL;A;1;;8+1;Köln;AS Illingen;N;Saarbrücken;AK Kreuz Saarbrücken (A8);S;4;300;33.976;16.996;16.981;2.855;1.469;1.385;8,4;0,90;0,61;1,07;1.941;8,0;365;12,1;;;;;E;F;89,1;6,5;0,9;1,0;2,8;5,5;3,9;0,2;1,5;354.997;5.470.265;;;;;39.288;19.660;19.628;10,1;10,5;9,8;49,36782577;7,00272519;2.246;2.444;13,2;14,4;5,9;6,3;3,7;4,1;11,4;12,5;19.903;19.936;0,60;0,62;0,99;0,99;1,09;1,05;0,72;0,70;1.739;57;100;17;313;11;34;3;1.188;16;49;12;70;6608008O6608075O;1,774;Ri1_ist_VonNK;- in Bearbeitung -;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;N;Saarbrücken;AS Nonnweiler-Primstal;S;4;227;18.465;9.376;9.090;2.460;1.277;1.183;13,3;0,94;0,75;1,12;1.056;12,5;196;22,6;;;;;C;D;84,4;7,7;1,0;1,2;3,3;9,8;7,3;0,2;1,1;353.505;5.492.862;;;;;20.392;10.378;10.014;16,9;17,3;16,5;49,57059938;6,97381652;952;929;10,2;10,2;9,1;9,2;6,5;5,7;9,2;9,3;10.357;9.980;0,73;0,76;0,99;0,99;1,13;1,11;0,78;0,77;902;36;95;11;148;9;35;1;635;11;49;7;100;6407081O6407080O;1,149;Ri1_ist_VonNK;- in Bearbeitung -;
6707;0185;Kirschheck;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Neuhaus;N;Saarbrücken;AS Saarbrücken-Von der Heydt;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.808;5.460.566;;;;;;;;;;;49,27986791;6,96243098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;6707012O6707074O;0,672;Ri1_ist_VonNK;- in Bearbeitung -;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;N;Köln;AS Köln-Lövenich;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.037;5.647.212;;;;;;;;;;;50,95672279;6,85050020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;5007025A5007010A;2,083;Ri1_ist_NachNK;- in Bearbeitung -;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;N;Köln;AK Kreuz Köln-Nord (A57);S;6;331;91.793;44.901;46.892;3.910;1.934;1.975;4,3;0,94;0,73;1,04;5.173;4,0;1.129;6,5;;;;;D;D;94,8;8,5;0,5;0,8;1,3;3,0;2,5;0,0;0,1;353.495;5.652.817;;;;;102.002;49.839;52.163;5,4;5,4;5,3;51,00823915;6,91165795;4.335;4.521;9,7;9,6;3,5;3,4;2,6;2,5;8,7;8,7;50.349;52.515;0,72;0,73;0,98;1,00;1,03;1,05;0,82;0,83;4.930;62;146;27;1.050;24;50;4;3.827;26;70;19;240;5007002A4907037A;1,926;Ri1_ist_NachNK;- in Bearbeitung -;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;N;Münster;AS Ladbergen;S;4;352;61.612;30.468;31.143;11.593;5.725;5.869;18,8;1,06;1,03;1,14;3.406;16,0;890;40,3;;;;;D;D;78,5;9,5;0,3;1,9;3,2;15,4;11,9;0,2;0,8;414.080;5.779.392;;;;;61.935;30.722;31.213;25,2;24,9;25,5;52,15833030;7,74398143;2.738;3.004;9,0;9,6;4,3;2,5;2,3;0,9;8,9;9,6;31.098;31.502;1,00;1,06;0,97;1,01;1,17;1,11;0,94;0,92;2.824;111;434;11;521;42;316;2;2.269;68;315;9;330;3812015O3712041O;1,593;Ri1_ist_NachNK;- in Bearbeitung -;
5907;7603;Laufeld;7;RP;A;1;;8+1;Köln;AS Manderscheid;N;Saarbrücken;AS Hasborn;S;4;361;24.659;12.337;12.322;3.958;2.057;1.901;16,1;0,99;0,87;1,15;1.411;14,6;259;32,4;;;;;D;D;81,4;8,7;0,3;1,2;3,7;12,0;9,8;0,3;1,4;347.754;5.550.050;;;;;25.931;12.939;12.992;20,6;21,4;19,8;50,08319972;6,87189014;1.238;1.210;10,0;9,8;13,3;9,8;9,6;6,2;9,6;9,3;13.004;12.840;0,89;0,85;0,96;1,01;1,13;1,17;0,86;0,88;1.182;55;151;4;171;15;69;0;844;27;83;3;150;5807007O5907001O;2,310;Ri1_ist_VonNK;- in Bearbeitung -;
3713;5143;Lotte;5;NW;A;1;;8+1;Bremen;AS Osnabrück-Hafen;N;Münster;AK Kreuz Lotte/Osnabrück (A30);S;4;323;73.132;36.085;37.048;14.954;7.412;7.542;20,4;1,06;0,99;1,12;4.032;17,6;1.078;41,4;;;;;D;D;77,7;8,3;0,3;1,8;2,5;17,7;14,5;0,2;0,0;427.431;5.792.881;;;;;73.871;36.448;37.423;27,5;27,6;27,4;52,28149925;7,93622592;3.030;3.274;8,4;8,8;2,1;2,0;1,3;1,1;8,3;8,7;36.108;37.818;0,99;0,99;1,01;1,00;1,15;1,08;0,95;0,91;3.309;108;604;11;630;37;409;2;2.660;57;427;8;340;3713038A3713041O;1,602;Ri1_ist_NachNK;- in Bearbeitung -;
5406;5047;Nettersheim;5;NW;A;1;;8+1;Köln;AS Nettersheim;N;Saarbrücken;AS Blankenheim (B51);S;4;357;21.199;10.694;10.505;4.028;2.057;1.971;19,0;1,05;0,98;1,26;1.197;16,9;256;38,4;;;;;B;E;78,2;8,4;0,2;1,8;3,2;15,6;13,9;0,2;1,0;334.787;5.596.023;;;;;21.347;10.512;10.835;24,8;25,4;24,2;50,49285687;6,67070273;1.382;1.468;12,9;14,0;3,5;10,0;1,5;6,9;13,1;13,5;10.644;10.463;1,15;0,80;0,98;0,99;1,14;1,39;0,95;0,98;980;40;162;3;155;10;88;0;723;22;101;1;160;5506030A5406040A;3,733;Ri1_ist_NachNK;- in Bearbeitung -;
