Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
DREWAG Stadtwerke Dresden GmbH;Hettnerstraße 0;01069 Dresden;Sachsen;13,727233;51,031161;12.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Hettnerstraße 0;01069 Dresden;Sachsen;13,727216;51,031217;12.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Hettnerstraße 0A;01069 Dresden;Sachsen;13,727205;51,03125;12.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
"Volkswagen Sachsen GmbH; Die Gläserne Manufaktur";Lennéstraße 1;01069 Dresden;Sachsen;13,75423;51,04365;01.10.2016;100;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
"Volkswagen Sachsen GmbH; Die Gläserne Manufaktur";Lennéstraße 1;01069 Dresden;Sachsen;13,75427;51,04368;01.10.2016;100;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Antonstraße 24;01097 Dresden;Sachsen;13,739641;51,064823;04.09.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2, AC Schuko;43;;;;;;;
Simmel AG;Antonstraße 2A;01097 Dresden;Sachsen;13,7464616;51,0640713;15.12.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Hansastr. 50;01097 Dresden;Sachsen;13,74053;51,07191;11.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Heinrichstraße 16;01097 Dresden;Sachsen;13,73999;51,060209;21.03.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Sarrasaniestraße;01097 Dresden;Sachsen;13,745109;51,05778;03.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Sarrasaniestraße 0;01097 Dresden;Sachsen;13,745038;51,057778;03.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Sarrasanistraße 0;01097 Dresden;Sachsen;13,745183;51,057782;03.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;175;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Wigardstraße 2;01097 Dresden;Sachsen;13,749667;51,057528;22.10.2018;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Platz des Friedens 0A;01108 Dresden;Sachsen;13,801372;51,140075;20.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Wilhelmine-Reichard-Ring 1;01109 Dresden;Sachsen;13,764601;51,123775;26.02.2019;36;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;25;;AC Kupplung Typ 2;25;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Zur neuen Brücke 0;01109 Dresden;Sachsen;13,789655;51,115771;01.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Zur neuen Brücke 0;01109 Dresden;Sachsen;13,789693;51,115809;01.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Zur neuen Brücke 4;01109 Dresden;Sachsen;13,788768;51,11517;01.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Zur neuen Brücke 4;01109 Dresden;Sachsen;13,789625;51,115733;01.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Mohnstraße 0A;01127 Dresden;Sachsen;13,717125;51,077799;20.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Döbelner Straße 0A;01129 Dresden;Sachsen;13,719532;51,096481;19.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Döbelner Straße 0A;01129 Dresden;Sachsen;13,71974;51,096489;19.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Döbelner Straße 0A;01129 Dresden;Sachsen;13,719391;51,096502;19.12.2019;175;Schnellladeeinrichtung;2;AC Kupplung Typ 2, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Trachenberger Straße 40;01129 Dresden;Sachsen;13,72971;51,087175;21.03.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Peschelstraße33;01139 Dresden;Sachsen;13,693341;51,084985;13.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Peschelstraße33;01139 Dresden;Sachsen;13,693341;51,084985;13.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Peschelstraße33;01139 Dresden;Sachsen;13,693341;51,084985;13.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Scharfenberger Straße 66;01139 Dresden;Sachsen;13,688326;51,072415;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Washingtonstraße 0;01139 Dresden;Sachsen;13,690866;51,081535;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Washingtonstraße 0;01139 Dresden;Sachsen;13,690866;51,081535;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Washingtonstraße 0;01139 Dresden;Sachsen;13,690964;51,081602;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Washingtonstraße 0;01139 Dresden;Sachsen;13,691016;51,081636;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Washingtonstraße0;01139 Dresden;Sachsen;13,691053;51,08167;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bahnhofstraße;01156 Dresden;Sachsen;13,632636;51,085231;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bahnhofstraße 0;01156 Dresden;Sachsen;13,632571;51,085242;10.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Gompitzer Höhe 2;01156 Dresden;Sachsen;13,631414;51,040065;25.06.2018;75;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Fabrikstraße 5;01159 Dresden;Sachsen;13,709192;51,041247;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Löbtauer Straße 21;01159 Dresden;Sachsen;13,71865;51,052879;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Reisewitzer Straße 0A;01159 Dresden;Sachsen;13,701068;51,043126;30.11.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
Meißener Stadtwerke GmbH;Talstraße 10;01162 Dresden;Sachsen;13,46365;51,1544;09.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bayrische Straße 0;01169 Dresden;Sachsen;13,732656;51,039073;26.09.2018;75;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Omsewitzer Ring 45;01169 Dresden Gabitz;Sachsen;13,66324;51,04913;09.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Südhöhe 38;01217 Dresden;Sachsen;13,73765;51,0193;20.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Dohnaer Str.;01219 Dresden;Sachsen;13,773643;51,013771;02.12.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
BMW AG;Dohnaer Str. 99 - 101;01219 Dresden;Sachsen;13,772998;51,014857;17.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Wasaplatz 0;01219 Dresden;Sachsen;13,759738;51,028282;12.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Wasaplatz 0A;01219 Dresden;Sachsen;13,759674;51,028282;12.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Langer Weg0;01239 Dresden;Sachsen;13,799343;50,999323;05.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Langer Weg0;01239 Dresden;Sachsen;13,799377;50,999369;05.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Langer Weg0;01239 Dresden;Sachsen;13,79939;50,999358;05.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Langer Weg0;01239 Dresden;Sachsen;13,799361;50,999316;13.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Rothermundstraße 1b;01277 Dresden;Sachsen;13,78316;51,033222;04.09.2019;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Fetscherplatz 0A;01307 Dresden;Sachsen;13,771361;51,04599;27.02.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Fetscherplatz 0A;01307 Dresden;Sachsen;13,771433;51,045956;27.02.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Fetscherplatz 0A;01307 Dresden;Sachsen;13,771536;51,046088;27.02.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Fiedlerstraße 21a;01307 Dresden;Sachsen;13,781678;51,054563;22.10.2018;66;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
DREWAG Stadtwerke Dresden GmbH;Berthold-Brecht-Allee 22;01309 Dresden;Sachsen;13,780581;51,041015;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Kaufland;Borsbergstraße 35;01309 Dresden;Sachsen;13,7811108;51,0444467;27.02.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
APCOA PARKING Deutschland GmbH;Hüblerstr.8;01309 Dresden;Sachsen;13,8047302;51,0517908;01.12.2016;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Hüblerstraße 0A;01309 Dresden;Sachsen;13,804654;51,051396;20.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Hüblerstraße0;01309 Dresden;Sachsen;13,804654;51,051396;20.09.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co KG;Schandauer Str. 22a;01309 Dresden Striesen;Sachsen;13,78645;51,04318;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Leonardo-da-Vinci-Straße 0A;01326 Dresden;Sachsen;13,864731;51,013049;28.06.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bautzner Landstraße 0A;01328 Dresden;Sachsen;13,885238;51,061229;22.11.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bautzner Landstraße 0A;01328 Dresden;Sachsen;13,88529;51,06126;22.11.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Bautzner Landstraße 0A;01328 Dresden;Sachsen;13,885195;51,061191;22.11.2019;30;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Elbtal GmbH;Meißner Straße. 358;01445 Radebeul;Sachsen;13,613449;51,114443;21.10.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Stadtwerke Elbtal GmbH;Sidonienstraße 1c;01445 Radebeul;Sachsen;13,679916;51,098846;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Kaufland;Weintraubenstr. 31;01445 Radebeul;Sachsen;13,654726;51,100076;01.08.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;AC Kupplung Typ 2;50;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Meißner Str. 41;01445 Radebeul-Ost;Sachsen;13,6914;51,075;19.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Freiherr von Maltzahn;Röderstr. 6;01454 Leppersdorf;Sachsen;13,9567199;51,1492866;01.01.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
ENSO Energie Sachsen Ost AG;Am Bahnhof 2;01454 Radeberg;Sachsen;13,913577;51,111791;14.06.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Markt 12;01454 Radeberg;Sachsen;13,922971;51,11797;18.02.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Schlossallee 2;01468 Moritzburg;Sachsen;13,678783;51,164053;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Lidl Dienstleistung GmbH & Co. KG;Lindenweg 1;01471 Radeburg;Sachsen;13,731066;51,215337;12.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Danpower-Gruppe;Am Bobersberg;01558 Großenhain;Sachsen;13,5400663;51,28819912;25.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Schillerstraße 37;01558 Großenhain;Sachsen;13,53385;51,294624;19.09.2018;75;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Am Fiebig 3;01561 Thiendorf;Sachsen;13,732736;51,039026;17.10.2016;108;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Stadtwerke Riesa GmbH;Bahnhofstraße 43 z;01587 Riesa;Sachsen;13,290332;51,309565;15.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Zwickauer Str. 3 z;01587 Riesa;Sachsen;13,262261;51,301997;01.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Bayern-und-Sachsen-Straße 1 z;01589 Riesa;Sachsen;13,2946;51,293906;01.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Dr.-Külz-Straße 39 z;01589 Riesa;Sachsen;13,309104;51,297904;01.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Rathausplatz 10 z;01589 Riesa;Sachsen;13,312147;51,302622;01.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Alleestraße 81 y;01591 Riesa;Sachsen;13,262848;51,320246;01.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Gröbaer Straße 1 y;01591 Riesa;Sachsen;13,28105;51,312527;01.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Riesa GmbH;Gröbaer Straße 1 z;01591 Riesa;Sachsen;13,281034;51,312492;01.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Bruno Widmann GmbH;Teninger Straße 11;01619 Zeithain;Sachsen;13,341624;51,338792;08.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Am Markt 1;01623 Lommatzsch;Sachsen;13,309314;51,196952;10.09.2019;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Stadtwerke Elbtal GmbH;Moritzburger Straße 2;01640 Coswig;Sachsen;13,581259;51,129769;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Comfortcharge GmbH;Weinböhlaer Straße 43;01640 Coswig;Sachsen;13,57576;51,1363;02.01.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;100;;AC Steckdose Typ 2;22;;;;
Meißener Stadtwerke GmbH;Meisastraße 13-16;01662 Meißen;Sachsen;13,46921;51,16694;09.03.2012;11,1;Normalladeeinrichtung;2;AC Steckdose Typ 2;11,1;;AC Schuko;3,7;;;;;;;
innogy eMobility Solutions GmbH;Niederauer Str. 44;01662 Meißen;Sachsen;13,500904;51,167403;26.07.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Meißener Stadtwerke GmbH;Schulplatz 5;01662 Meißen;Sachsen;13,47341;51,16312;31.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Bruno Widmann GmbH;Ziegelstraße 8;01662 Meissen;Sachsen;13,514707;51,158504;10.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Bruno Widmann GmbH;Ziegelstraße 8;01662 Meissen;Sachsen;13,514806;51,158476;10.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Bruno Widmann GmbH;Ziegelstraße 8;01662 Meissen;Sachsen;13,514597;51,158566;10.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Freiberger Straße 1;01683 Nossen;Sachsen;13,297809;51,056664;28.02.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Im Industriegebiet 1;01683 Nossen;Sachsen;13,274002;51,082727;07.04.2017;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
Allego GmbH;Im Industriegebiet 1;01683 Nossen;Sachsen;13,274002;51,082727;07.04.2017;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
